KEY,EMG,IMU
178,0,10.06
179,0,10.06
180,0,10.06
181,0,10.06
182,0,10.05
183,0,10.07
184,0,10.07
185,0,10.06
186,0,10.06
187,0,10.06
188,0,10.06
189,0,10.05
190,0,10.06
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.06
195,0,10.07
196,0,10.07
197,0,10.06
198,0,10.05
199,0,10.06
0,0,10.05
1,0,10.05
2,0,10.06
3,0,10.07
4,0,10.07
5,0,10.06
6,0,10.06
7,0,10.06
8,0,10.05
9,0,10.05
10,0,10.05
11,0,10.06
12,0,10.06
13,0,10.05
14,0,10.06
15,0,10.06
16,0,10.06
17,0,10.06
18,0,10.06
19,0,10.05
20,0,10.06
21,0,10.05
22,0,10.06
23,0,10.06
24,0,10.05
25,0,10.06
26,0,10.06
27,0,10.06
28,0,10.06
29,0,10.05
30,0,10.06
31,0,10.06
32,0,10.06
33,0,10.06
34,0,10.06
35,0,10.05
36,0,10.05
37,0,10.07
38,0,10.05
39,0,10.06
40,0,10.05
41,0,10.06
42,0,10.06
43,0,10.06
44,0,10.06
45,0,10.06
46,0,10.06
47,0,10.05
48,0,10.05
49,0,10.04
50,0,10.05
51,0,10.06
52,0,10.06
53,0,10.05
54,0,10.06
55,0,10.06
56,0,10.06
57,0,10.06
58,0,10.06
59,0,10.06
60,0,10.05
61,0,10.06
62,0,10.06
63,0,10.06
64,0,10.06
65,0,10.06
66,0,10.05
67,0,10.06
68,0,10.06
69,0,10.06
70,0,10.07
71,0,10.05
72,0,10.06
73,0,10.07
74,0,10.07
75,0,10.05
76,0,10.06
77,0,10.05
78,0,10.06
79,0,10.06
80,0,10.06
81,0,10.05
82,0,10.06
83,0,10.05
84,0,10.06
85,0,10.06
86,0,10.05
87,0,10.05
88,0,10.06
89,0,10.06
90,0,10.06
91,0,10.05
92,0,10.06
93,0,10.06
94,0,10.07
95,0,10.06
96,0,10.06
97,0,10.05
98,0,10.06
99,0,10.06
100,0,10.06
101,0,10.06
102,0,10.06
103,0,10.06
104,0,10.06
105,0,10.06
106,0,10.06
107,0,10.06
108,0,10.06
109,0,10.05
110,0,10.05
111,0,10.05
112,0,10.06
113,0,10.06
114,0,10.06
115,0,10.05
116,0,10.06
117,0,10.06
118,0,10.05
119,0,10.05
120,0,10.06
121,0,10.06
122,0,10.06
123,0,10.06
124,0,10.06
125,0,10.06
126,0,10.07
127,0,10.06
128,0,10.06
129,0,10.05
130,0,10.07
131,0,10.05
132,0,10.07
133,0,10.05
134,0,10.06
135,0,10.07
136,0,10.05
137,0,10.06
138,0,10.06
139,0,10.05
140,0,10.05
141,0,10.06
142,0,10.06
143,0,10.05
144,0,10.06
145,0,10.06
146,0,10.06
147,0,10.07
148,0,10.07
149,0,10.05
150,0,10.06
151,0,10.07
152,0,10.06
153,0,10.06
154,0,10.06
155,0,10.06
156,0,10.06
157,0,10.06
158,0,10.05
159,0,10.06
160,0,10.06
161,0,10.05
162,0,10.07
163,0,10.06
164,0,10.05
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.07
169,0,10.07
170,0,10.06
171,0,10.05
172,0,10.05
172,0,10.05
174,0,10.06
175,0,10.06
176,0,10.06
177,0,10.06
178,0,10.06
179,0,10.06
180,0,10.06
181,0,10.06
182,0,10.06
183,0,10.07
184,0,10.05
185,0,10.06
186,0,10.07
187,0,10.06
188,0,10.07
189,0,10.05
190,0,10.05
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.05
195,0,10.06
196,0,10.05
197,0,10.05
198,0,10.06
199,0,10.06
0,0,10.07
1,0,10.05
2,0,10.06
3,0,10.05
4,0,10.05
5,0,10.05
6,0,10.07
7,0,10.05
8,0,10.06
9,0,10.07
10,0,10.05
11,0,10.06
12,0,10.06
13,0,10.06
14,0,10.06
15,0,10.06
16,0,10.05
17,0,10.06
18,0,10.06
19,0,10.05
20,0,10.06
21,0,10.06
22,0,10.05
23,0,10.07
24,0,10.06
25,0,10.06
26,0,10.05
27,0,10.04
28,0,10.06
29,0,10.06
30,0,10.06
31,0,10.07
32,0,10.05
33,0,10.06
34,0,10.06
35,0,10.05
36,0,10.06
37,0,10.07
38,0,10.06
39,0,10.06
40,0,10.05
41,0,10.06
42,0,10.05
43,0,10.06
44,0,10.06
45,0,10.06
46,0,10.06
47,0,10.06
48,0,10.06
49,0,10.05
50,0,10.07
51,0,10.05
52,0,10.05
53,0,10.07
54,0,10.05
55,0,10.06
56,0,10.06
57,0,10.06
58,0,10.05
59,0,10.06
60,0,10.05
61,0,10.05
62,0,10.05
63,0,10.06
64,0,10.06
65,0,10.06
66,0,10.06
67,0,10.06
68,0,10.05
69,0,10.07
70,0,10.06
71,0,10.07
72,0,10.05
73,0,10.07
74,0,10.06
75,0,10.05
76,0,10.05
77,0,10.06
78,0,10.06
79,0,10.07
80,0,10.05
81,0,10.05
82,0,10.06
83,0,10.06
84,0,10.07
85,0,10.08
86,0,10.07
87,0,10.05
88,0,10.05
89,0,10.06
90,0,10.07
91,0,10.07
92,0,10.07
93,0,10.06
94,0,10.06
95,0,10.05
96,0,10.06
97,0,10.05
98,0,10.06
99,0,10.05
100,0,10.06
100,0,10.05
102,0,10.07
103,0,10.07
104,0,10.06
105,0,10.06
106,0,10.06
107,0,10.06
108,0,10.05
109,0,10.06
110,0,10.06
111,0,10.05
112,0,10.06
113,0,10.06
114,0,10.05
115,0,10.06
116,0,10.05
117,0,10.05
118,0,10.06
119,0,10.05
120,0,10.06
121,0,10.06
122,0,10.07
123,0,10.08
123,0,10.05
125,0,10.06
126,0,10.06
127,0,10.07
128,0,10.06
129,0,10.07
130,0,10.06
131,0,10.05
132,0,10.05
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.06
138,0,10.05
139,0,10.05
140,0,10.06
141,0,10.07
142,0,10.05
143,0,10.06
144,0,10.05
145,0,10.05
146,0,10.07
147,0,10.05
148,0,10.06
149,0,10.06
150,0,10.06
151,0,10.05
152,0,10.06
153,0,10.05
154,0,10.05
155,0,10.05
156,0,10.06
157,0,10.05
158,0,10.06
159,0,10.06
160,0,10.06
161,0,10.06
162,0,10.05
163,0,10.06
164,0,10.06
165,0,10.05
166,0,10.06
167,0,10.06
168,0,10.05
169,0,10.06
170,0,10.05
171,0,10.05
172,0,10.06
173,0,10.04
174,0,10.05
175,0,10.06
176,0,10.06
177,0,10.06
178,0,10.06
179,0,10.06
180,0,10.06
181,0,10.07
182,0,10.06
183,0,10.06
184,0,10.06
185,0,10.05
186,0,10.05
187,0,10.06
188,0,10.07
189,0,10.06
190,0,10.05
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.06
195,0,10.06
196,0,10.06
197,0,10.06
198,0,10.07
199,0,10.06
0,0,10.06
1,0,10.07
2,0,10.06
3,0,10.06
4,0,10.06
5,0,10.06
6,0,10.05
7,0,10.07
8,0,10.05
9,0,10.05
10,0,10.06
11,0,10.06
12,0,10.06
13,0,10.05
14,0,10.05
15,0,10.06
16,0,10.05
17,0,10.05
18,0,10.06
19,0,10.05
20,0,10.06
21,0,10.06
22,0,10.06
23,0,10.05
24,0,10.06
25,0,10.07
26,0,10.06
27,0,10.06
28,0,10.07
29,0,10.05
30,0,10.06
31,0,10.06
32,0,10.06
33,0,10.07
34,0,10.05
35,0,10.07
36,0,10.06
37,0,10.06
38,0,10.06
39,0,10.05
40,0,10.06
41,0,10.06
42,0,10.07
43,0,10.06
44,0,10.05
45,0,10.06
46,0,10.06
47,0,10.06
48,0,10.06
49,0,10.05
50,0,10.05
51,0,10.07
52,0,10.07
53,0,10.06
54,0,10.06
55,0,10.06
56,0,10.05
57,0,10.05
58,0,10.06
59,0,10.06
60,0,10.06
61,0,10.06
62,0,10.06
63,0,10.06
64,0,10.06
65,0,10.05
66,0,10.05
67,0,10.06
68,0,10.06
69,0,10.06
70,0,10.06
71,0,10.05
72,0,10.05
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.06
77,0,10.05
78,0,10.06
79,0,10.05
80,0,10.05
81,0,10.07
82,0,10.05
83,0,10.05
84,0,10.06
85,0,10.05
86,0,10.06
87,0,10.05
88,0,10.06
89,0,10.06
90,0,10.05
91,0,10.05
92,0,10.05
93,0,10.06
94,0,10.06
95,0,10.05
96,0,10.06
97,0,10.06
98,0,10.06
99,0,10.06
100,0,10.07
101,0,10.05
102,0,10.05
103,0,10.05
104,0,10.06
105,0,10.06
106,0,10.05
107,0,10.06
108,0,10.05
109,0,10.06
110,0,10.06
111,0,10.05
112,0,10.05
113,0,10.06
114,0,10.05
115,0,10.05
116,0,10.06
117,0,10.06
118,0,10.05
119,0,10.05
120,0,10.06
121,0,10.06
122,0,10.06
123,0,10.07
124,0,10.06
125,0,10.06
126,0,10.06
127,0,10.06
128,0,10.07
129,0,10.06
130,0,10.06
131,0,10.05
132,0,10.05
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.05
138,0,10.06
139,0,10.06
140,0,10.05
141,0,10.06
142,0,10.05
143,0,10.06
144,0,10.05
145,0,10.06
146,0,10.05
147,0,10.06
148,0,10.06
149,0,10.05
150,0,10.06
151,0,10.06
152,0,10.05
153,0,10.06
154,0,10.06
155,0,10.06
156,0,10.06
157,0,10.06
158,0,10.06
159,0,10.06
160,0,10.06
161,0,10.07
162,0,10.06
163,0,10.05
164,0,10.05
165,0,10.06
166,0,10.05
167,0,10.06
168,0,10.06
169,0,10.05
170,0,10.05
171,0,10.06
172,0,10.07
173,0,10.06
174,0,10.05
175,0,10.06
176,0,10.07
177,0,10.06
178,0,10.07
179,0,10.06
180,0,10.05
181,0,10.06
182,0,10.06
183,0,10.07
184,0,10.05
185,0,10.06
186,0,10.05
187,0,10.07
188,0,10.06
189,0,10.06
190,0,10.06
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.05
195,0,10.06
196,0,10.06
197,0,10.05
198,0,10.05
199,0,10.05
0,0,10.06
1,0,10.05
2,0,10.06
3,0,10.06
4,0,10.06
5,0,10.05
6,0,10.06
7,0,10.06
8,0,10.06
9,0,10.06
10,0,10.05
11,0,10.06
12,0,10.05
13,0,10.06
14,0,10.05
15,0,10.06
16,0,10.07
17,0,10.06
18,0,10.05
19,0,10.06
20,0,10.07
21,0,10.07
22,0,10.06
23,0,10.06
24,0,10.05
25,0,10.06
26,0,10.05
27,0,10.06
28,0,10.06
29,0,10.07
30,0,10.06
31,0,10.06
32,0,10.06
33,0,10.06
34,0,10.06
35,0,10.06
36,0,10.06
37,0,10.06
38,0,10.06
39,0,10.05
40,0,10.06
41,0,10.05
42,0,10.07
43,0,10.05
44,0,10.06
45,0,10.06
46,0,10.05
47,0,10.05
48,0,10.06
49,0,10.06
50,0,10.07
51,0,10.06
52,0,10.05
53,0,10.06
54,0,10.06
55,0,10.06
56,0,10.06
57,0,10.06
58,0,10.06
59,0,10.06
60,0,10.06
61,0,10.06
62,0,10.06
63,0,10.06
64,0,10.06
65,0,10.06
66,0,10.05
67,0,10.05
68,0,10.07
69,0,10.05
70,0,10.07
71,0,10.07
72,0,10.05
73,0,10.06
74,0,10.06
75,0,10.05
76,0,10.06
77,0,10.07
78,0,10.05
79,0,10.06
80,0,10.07
81,0,10.05
82,0,10.05
83,0,10.05
84,0,10.05
85,0,10.06
86,0,10.05
87,0,10.05
88,0,10.07
89,0,10.05
90,0,10.05
91,0,10.06
92,0,10.05
93,0,10.06
94,0,10.06
95,0,10.06
96,0,10.07
97,0,10.06
98,0,10.05
99,0,10.05
100,0,10.07
101,0,10.05
102,0,10.06
103,0,10.06
104,0,10.05
105,0,10.07
106,0,10.06
107,0,10.06
108,0,10.06
109,0,10.05
110,0,10.06
111,0,10.05
112,0,10.05
113,0,10.06
114,0,10.05
115,0,10.05
116,0,10.06
117,0,10.06
118,0,10.06
119,0,10.06
120,0,10.06
121,0,10.06
122,0,10.06
123,0,10.05
124,0,10.06
125,0,10.06
126,0,10.06
127,0,10.06
128,0,10.06
129,0,10.06
130,0,10.06
131,0,10.07
132,0,10.06
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.06
138,0,10.06
139,0,10.07
140,0,10.06
141,0,10.06
142,0,10.06
143,0,10.05
144,0,10.06
145,0,10.06
146,0,10.05
147,0,10.05
148,0,10.06
149,0,10.06
150,0,10.07
151,0,10.07
152,0,10.06
153,0,10.05
154,0,10.06
155,0,10.07
156,0,10.06
157,0,10.06
158,0,10.06
159,0,10.06
160,0,10.06
161,0,10.06
162,0,10.06
163,0,10.05
164,0,10.06
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.05
169,0,10.05
170,0,10.07
171,0,10.06
172,0,10.05
173,0,10.06
174,0,10.07
175,0,10.06
176,0,10.06
177,0,10.05
178,0,10.07
179,0,10.05
180,0,10.06
181,0,10.06
182,0,10.06
183,0,10.05
184,0,10.06
185,0,10.05
186,0,10.06
187,0,10.06
188,0,10.06
189,0,10.06
190,0,10.06
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.06
195,0,10.05
196,0,10.07
197,0,10.07
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.07
2,0,10.06
3,0,10.05
4,0,10.06
5,0,10.06
6,0,10.05
7,0,10.06
8,0,10.07
9,0,10.06
10,0,10.06
11,0,10.06
12,0,10.05
13,0,10.06
14,0,10.06
15,0,10.07
16,0,10.05
17,0,10.06
18,0,10.06
19,0,10.06
20,0,10.06
21,0,10.07
22,0,10.06
23,0,10.06
24,0,10.06
25,0,10.06
26,0,10.05
27,0,10.06
28,0,10.07
29,0,10.06
30,0,10.06
31,0,10.05
32,0,10.05
33,0,10.07
34,0,10.06
35,0,10.06
36,0,10.06
37,0,10.06
38,0,10.06
39,0,10.06
40,0,10.06
41,0,10.07
42,0,10.05
43,0,10.05
44,0,10.06
45,0,10.05
46,0,10.05
47,0,10.07
48,0,10.06
49,0,10.06
50,0,10.05
51,0,10.06
52,0,10.06
53,0,10.05
54,0,10.05
55,0,10.05
56,0,10.06
57,0,10.06
58,0,10.05
59,0,10.06
60,0,10.06
61,0,10.06
62,0,10.05
63,0,10.06
64,0,10.05
65,0,10.06
66,0,10.06
67,0,10.06
68,0,10.06
69,0,10.04
70,0,10.05
71,0,10.06
72,0,10.05
73,0,10.05
74,0,10.06
75,0,10.06
76,0,10.06
77,0,10.06
78,0,10.07
79,0,10.07
80,0,10.06
81,0,10.06
82,0,10.06
83,0,10.05
84,0,10.05
85,0,10.05
86,0,10.07
87,0,10.06
88,0,10.04
89,0,10.05
90,0,10.05
91,0,10.05
92,0,10.06
93,0,10.06
94,0,10.06
95,0,10.05
96,0,10.06
97,0,10.07
98,0,10.06
99,0,10.07
100,0,10.06
101,0,10.05
102,0,10.06
103,0,10.06
104,0,10.06
105,0,10.07
106,0,10.06
107,0,10.06
108,0,10.05
109,0,10.06
110,0,10.05
111,0,10.06
112,0,10.06
113,0,10.06
114,0,10.05
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.06
119,0,10.05
120,0,10.06
121,0,10.05
122,0,10.06
123,0,10.05
124,0,10.07
125,0,10.06
126,0,10.05
127,0,10.06
128,0,10.06
129,0,10.07
130,0,10.06
131,0,10.06
132,0,10.05
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.06
138,0,10.05
139,0,10.06
140,0,10.06
141,0,10.06
142,0,10.05
143,0,10.06
144,0,10.05
145,0,10.06
146,0,10.07
147,0,10.06
148,0,10.06
149,0,10.06
150,0,10.06
151,0,10.05
152,0,10.05
153,0,10.05
154,0,10.07
155,0,10.05
156,0,10.05
157,0,10.06
158,0,10.05
159,0,10.05
160,0,10.07
161,0,10.06
162,0,10.06
163,0,10.06
164,0,10.06
165,0,10.05
166,0,10.06
167,0,10.04
168,0,10.06
169,0,10.06
170,0,10.06
171,0,10.05
172,0,10.02
173,0,10.07
174,0,10.06
175,0,9.98
176,0,10.03
177,0,10.04
178,0,10.07
179,0,10.05
180,0,10.06
181,0,10.06
182,0,10.05
183,0,10.07
184,0,10.05
185,0,10.05
186,0,10.06
187,0,10.06
188,0,10.06
189,0,10.06
190,0,10.08
191,0,10.05
192,0,10.05
193,0,10.07
194,0,10.07
195,0,10.06
196,0,10.07
197,0,10.05
198,0,10.07
199,0,10.05
0,0,10.05
1,0,10.06
2,0,10.06
3,0,10.05
4,0,10.08
5,0,10.06
6,0,10.05
7,0,10.06
8,0,10.05
9,0,10.06
10,0,10.06
11,0,10.06
12,0,10.06
13,0,10.06
14,0,10.06
15,0,10.05
16,0,10.06
17,0,10.05
18,0,10.05
19,0,10.05
20,0,10.06
21,0,10.05
22,0,10.07
23,0,10.05
24,0,10.06
25,0,10.05
26,0,10.06
27,0,10.07
28,0,10.06
29,0,10.05
30,0,10.04
31,0,10.05
32,0,10.06
33,0,10.07
34,0,10.06
35,0,10.05
36,0,10.06
37,0,10.06
38,0,10.06
39,0,10.06
40,0,10.06
41,0,10.05
42,0,10.05
43,0,10.07
44,0,10.07
45,0,10.08
46,0,10.06
47,0,10.09
48,0,10.11
49,0,10.03
50,0,10.05
51,0,10.05
52,0,10.06
53,0,10.06
54,0,10.04
55,0,10.1
56,0,10.05
57,0,10.04
58,0,10.09
59,0,10.05
60,0,10.05
61,0,10.05
62,0,10.06
63,0,10.06
64,0,10.07
65,0,10.07
66,0,10.06
67,0,10.05
68,0,10.06
69,0,10.05
70,0,10.06
71,0,10.06
72,0,10.06
73,0,10.04
74,0,10.0
75,0,10.07
76,0,10.05
77,0,10.07
78,0,10.04
79,0,10.05
80,0,10.06
81,0,10.05
82,0,10.06
83,0,10.05
84,0,10.05
85,0,10.06
86,0,10.05
87,0,10.05
88,0,10.07
89,0,10.07
90,0,10.05
91,0,10.06
92,0,10.06
93,0,10.07
94,0,10.06
95,0,10.05
96,0,10.07
97,0,10.05
98,0,10.05
99,0,10.06
100,0,10.06
101,0,10.05
102,0,10.07
103,0,10.06
104,0,10.06
105,0,10.06
106,0,10.05
107,0,9.92
108,0,10.13
109,0,10.13
110,0,10.05
111,0,10.05
112,0,10.05
113,0,10.07
114,0,10.07
115,0,10.01
116,0,10.06
117,0,10.08
118,0,10.06
119,0,10.05
120,0,10.04
121,0,10.05
122,0,10.07
123,0,10.05
124,0,10.06
125,0,10.03
126,0,10.05
127,0,10.06
128,0,10.07
129,0,10.06
130,0,10.04
131,0,10.06
132,0,10.07
133,0,10.05
134,0,10.05
135,0,10.06
136,0,10.05
137,0,10.06
138,0,10.04
139,0,10.05
140,0,10.06
141,0,10.06
142,0,10.04
143,0,9.93
144,0,10.03
145,0,10.05
146,0,10.05
147,0,10.05
148,0,10.05
149,0,10.05
150,0,10.05
151,0,10.06
152,0,10.06
153,0,10.06
154,0,10.06
155,0,10.05
156,0,10.06
157,0,10.07
158,0,10.06
159,0,10.06
160,0,10.06
161,0,10.04
162,0,10.06
163,0,10.06
164,0,10.06
165,0,10.06
166,0,10.06
167,0,10.05
168,0,10.04
169,0,10.06
170,0,10.04
171,0,10.08
172,0,10.05
173,0,10.05
174,0,10.05
175,0,10.05
176,0,10.06
177,0,10.06
178,0,10.06
179,0,10.04
180,0,10.06
181,0,10.01
182,0,10.06
183,0,10.08
184,0,10.07
185,0,10.06
186,0,10.05
187,0,10.05
188,0,10.04
189,0,10.05
190,0,10.07
191,0,10.06
192,0,10.05
193,0,10.06
194,0,10.06
195,0,10.07
196,0,10.05
197,0,10.06
198,0,10.05
199,0,10.06
0,0,10.05
1,0,10.06
2,0,10.06
3,0,10.05
4,0,10.07
5,0,10.05
6,0,10.06
7,0,10.06
8,0,10.05
9,0,10.05
10,0,10.06
11,0,10.06
12,0,10.06
13,0,10.07
14,0,10.04
15,0,10.06
16,0,10.07
17,0,10.05
18,0,10.05
19,0,10.06
20,0,10.05
21,0,10.05
22,0,10.06
23,0,10.05
24,0,10.06
25,0,10.05
26,0,10.06
27,0,10.06
28,0,10.06
29,0,10.07
30,0,10.06
31,0,9.99
32,0,10.06
33,0,10.06
34,0,10.05
35,0,10.07
36,0,10.07
37,0,10.06
38,0,10.06
39,0,10.08
40,0,10.04
41,0,10.04
42,0,9.96
43,0,10.2
44,0,10.03
45,0,10.1
46,0,10.06
47,0,10.06
48,0,10.08
49,0,10.06
50,0,10.06
51,0,10.05
52,0,10.06
53,0,10.06
54,0,10.06
55,0,10.71
56,0,10.27
57,0,9.97
58,0,10.06
59,0,10.08
60,0,10.05
61,0,10.15
62,0,10.22
63,0,10.03
64,0,10.04
65,0,10.04
66,0,10.07
67,0,10.02
68,0,10.06
69,0,10.1
70,0,10.11
71,0,10.0
72,0,10.04
73,0,10.07
74,0,10.07
75,0,9.96
76,0,10.06
77,0,9.97
78,0,10.08
79,0,10.08
80,0,10.06
81,0,10.05
82,0,10.05
